"Time","Right.Ventral.DC"
-19.88,4135.80266051524
-19.87,4135.81383036184
-19.86,4135.82501069772
-19.85,4135.83623991415
-19.84,4135.84746913058
-19.83,4135.858698347
-19.82,4135.86992756343
-19.81,4135.88115677985
-19.8,4135.89238599628
-19.79,4135.90361521271
-19.78,4135.91484442913
-19.77,4135.92607364556
-19.76,4135.93733805719
-19.75,4135.94862683741
-19.74,4135.95991561763
-19.73,4135.97120439784
-19.72,4135.98249317806
-19.71,4135.99378195828
-19.7,4136.0050707385
-19.69,4136.01635951872
-19.68,4136.02764829893
-19.67,4136.03893738321
-19.66,4136.05028592093
-19.65,4136.06163445865
-19.64,4136.07298299637
-19.63,4136.08433153409
-19.62,4136.09568007181
-19.61,4136.10702860953
-19.6,4136.11837714725
-19.59,4136.12972568497
-19.58,4136.14107422269
-19.57,4136.15244789747
-19.56,4136.16385638614
-19.55,4136.17526487481
-19.54,4136.18667336348
-19.53,4136.19808185215
-19.52,4136.20949034082
-19.51,4136.22089882949
-19.5,4136.23230731816
-19.49,4136.24371580682
-19.48,4136.25512429549
-19.47,4136.26658291426
-19.46,4136.27805154705
-19.45,4136.28952017984
-19.44,4136.30098881263
-19.43,4136.31245744542
-19.42,4136.32392607821
-19.41,4136.335394711
-19.4,4136.34686334379
-19.39,4136.35833197658
-19.38,4136.36981555516
-19.37,4136.38134452496
-19.36,4136.39287349477
-19.35,4136.40440246457
-19.34,4136.41593143438
-19.33,4136.42746040418
-19.32,4136.43898937399
-19.31,4136.45051834379
-19.3,4136.4620473136
-19.29,4136.4735762834
-19.28,4136.48514531841
-19.27,4136.49673481783
-19.26,4136.50832431726
-19.25,4136.51991381668
-19.24,4136.5315033161
-19.23,4136.54309281552
-19.22,4136.55468231495
-19.21,4136.56627181437
-19.2,4136.57786131379
-19.19,4136.58945543515
-19.18,4136.6011056565
-19.17,4136.61275587785
-19.16,4136.62440609919
-19.15,4136.63605632054
-19.14,4136.64770654189
-19.13,4136.65935676324
-19.12,4136.67100698459
-19.11,4136.68265720594
-19.1,4136.69430742728
-19.09,4136.70598751608
-19.08,4136.71769865135
-19.07,4136.72940978663
-19.06,4136.74112092191
-19.05,4136.75283205719
-19.04,4136.76454319247
-19.03,4136.77625432774
-19.02,4136.78796546302
-19.01,4136.7996765983
-19,4136.81138773358
-18.99,4136.82315414058
-18.98,4136.83492638148
-18.97,4136.84669862238
-18.96,4136.85847086328
-18.95,4136.87024310418
-18.94,4136.88201534508
-18.93,4136.89378758598
-18.92,4136.90555982688
-18.91,4136.91733206778
-18.9,4136.92912384608
-18.89,4136.94095738398
-18.88,4136.95279092187
-18.87,4136.96462445976
-18.86,4136.97645799766
-18.85,4136.98829153555
-18.84,4137.00012507345
-18.83,4137.01195861134
-18.82,4137.02379214924
-18.81,4137.03562568713
-18.8,4137.04750429201
-18.79,4137.05939931794
-18.78,4137.07129434388
-18.77,4137.08318936981
-18.76,4137.09508439574
-18.75,4137.10697942168
-18.74,4137.11887444761
-18.73,4137.13076947355
-18.72,4137.14266449948
-18.71,4137.15456860111
-18.7,4137.1665253058
-18.69,4137.17848201048
-18.68,4137.19043871516
-18.67,4137.20239541985
-18.66,4137.21435212453
-18.65,4137.22630882922
-18.64,4137.2382655339
-18.63,4137.25022223858
-18.62,4137.26217894327
-18.61,4137.2741703782
-18.6,4137.286188952
-18.59,4137.2982075258
-18.58,4137.3102260996
-18.57,4137.3222446734
-18.56,4137.3342632472
-18.55,4137.346281821
-18.54,4137.3583003948
-18.53,4137.37031896859
-18.52,4137.38233754239
-18.51,4137.39441665835
-18.5,4137.40649729128
-18.49,4137.41857792421
-18.48,4137.43065855714
-18.47,4137.44273919007
-18.46,4137.454819823
-18.45,4137.46690045594
-18.44,4137.47898108887
-18.43,4137.4910617218
-18.42,4137.50316661692
-18.41,4137.51530949864
-18.4,4137.52745238036
-18.39,4137.53959526207
-18.38,4137.55173814379
-18.37,4137.56388102551
-18.36,4137.57602390723
-18.35,4137.58816678895
-18.34,4137.60030967067
-18.33,4137.61245255239
-18.32,4137.62464563228
-18.31,4137.63685095207
-18.3,4137.64905627187
-18.29,4137.66126159166
-18.28,4137.67346691146
-18.27,4137.68567223125
-18.26,4137.69787755105
-18.25,4137.71008287085
-18.24,4137.72228819064
-18.23,4137.73450717395
-18.22,4137.74677512074
-18.21,4137.75904306752
-18.2,4137.77131101431
-18.19,4137.7835789611
-18.18,4137.79584690788
-18.17,4137.80811485467
-18.16,4137.82038280145
-18.15,4137.83265074824
-18.14,4137.84491869503
-18.13,4137.857226365
-18.12,4137.86955712731
-18.11,4137.88188788962
-18.1,4137.89421865192
-18.09,4137.90654941423
-18.08,4137.91888017654
-18.07,4137.93121093885
-18.06,4137.94354170115
-18.05,4137.95587246346
-18.04,4137.96820616075
-18.03,4137.98059992671
-18.02,4137.99299369268
-18.01,4138.00538745865
-18,4138.01778122462
-17.99,4138.03017499059
-17.98,4138.04256875656
-17.97,4138.05496252252
-17.96,4138.06735628849
-17.95,4138.07975005446
-17.94,4138.09217293839
-17.93,4138.10462989575
-17.92,4138.11708685312
-17.91,4138.12954381049
-17.9,4138.14200076786
-17.89,4138.15445772523
-17.88,4138.1669146826
-17.87,4138.17937163997
-17.86,4138.19182859734
-17.85,4138.2042855547
-17.84,4138.21679796818
-17.83,4138.22931830428
-17.82,4138.24183864039
-17.81,4138.25435897649
-17.8,4138.26687931259
-17.79,4138.27939964869
-17.78,4138.29191998479
-17.77,4138.30444032089
-17.76,4138.316960657
-17.75,4138.32949937636
-17.74,4138.34208327811
-17.73,4138.35466717986
-17.72,4138.36725108161
-17.71,4138.37983498336
-17.7,4138.39241888512
-17.69,4138.40500278687
-17.68,4138.41758668862
-17.67,4138.43017059037
-17.66,4138.44275449212
-17.65,4138.45538323757
-17.64,4138.46803089146
-17.63,4138.48067854535
-17.62,4138.49332619925
-17.61,4138.50597385314
-17.6,4138.51862150704
-17.59,4138.53126916093
-17.58,4138.54391681483
-17.57,4138.55656446872
-17.56,4138.56921964255
-17.55,4138.58193123464
-17.54,4138.59464282674
-17.53,4138.60735441884
-17.52,4138.62006601094
-17.51,4138.63277760303
-17.5,4138.64548919513
-17.49,4138.65820078723
-17.48,4138.67091237933
-17.47,4138.68362397143
-17.46,4138.69636966574
-17.45,4138.70914538166
-17.44,4138.72192109758
-17.43,4138.7346968135
-17.42,4138.74747252943
-17.41,4138.76024824535
-17.4,4138.77302396127
-17.39,4138.78579967719
-17.38,4138.79857539311
-17.37,4138.81135110904
-17.36,4138.8241876628
-17.35,4138.83702768772
-17.34,4138.84986771264
-17.33,4138.86270773755
-17.32,4138.87554776247
-17.31,4138.88838778739
-17.3,4138.90122781231
-17.29,4138.91406783723
-17.28,4138.92690786215
-17.27,4138.9397711196
-17.26,4138.95267563823
-17.25,4138.96558015686
-17.24,4138.97848467549
-17.23,4138.99138919412
-17.22,4139.00429371275
-17.21,4139.01719823138
-17.2,4139.03010275001
-17.19,4139.04300726864
-17.18,4139.05591178727
-17.17,4139.06886639479
-17.16,4139.08183559138
-17.15,4139.09480478797
-17.14,4139.10777398457
-17.13,4139.12074318116
-17.12,4139.13371237775
-17.11,4139.14668157434
-17.1,4139.15965077094
-17.09,4139.17261996753
-17.08,4139.18560139969
-17.07,4139.19863545802
-17.06,4139.21166951635
-17.05,4139.22470357469
-17.04,4139.23773763302
-17.03,4139.25077169135
-17.02,4139.26380574968
-17.01,4139.27683980802
-17,4139.28987386635
-16.99,4139.30290792468
-16.98,4139.31598119518
-16.97,4139.32908029855
-16.96,4139.34217940191
-16.95,4139.35527850528
-16.94,4139.36837760865
-16.93,4139.38147671201
-16.92,4139.39457581538
-16.91,4139.40767491875
-16.9,4139.42077402212
-16.89,4139.43387423775
-16.88,4139.44703856896
-16.87,4139.46020290017
-16.86,4139.47336723138
-16.85,4139.48653156258
-16.84,4139.49969589379
-16.83,4139.512860225
-16.82,4139.52602455621
-16.81,4139.53918888741
-16.8,4139.55235321862
-16.79,4139.56554575846
-16.78,4139.57877549982
-16.77,4139.59200524117
-16.76,4139.60523498253
-16.75,4139.61846472388
-16.74,4139.63169446524
-16.73,4139.64492420659
-16.72,4139.65815394795
-16.71,4139.67138368931
-16.7,4139.68461343066
-16.69,4139.6978986276
-16.68,4139.71119396091
-16.67,4139.72448929421
-16.66,4139.73778462752
-16.65,4139.75107996082
-16.64,4139.76437529412
-16.63,4139.77767062743
-16.62,4139.79096596073
-16.61,4139.80426129403
-16.6,4139.81757370661
-16.59,4139.83093481315
-16.58,4139.84429591968
-16.57,4139.85765702622
-16.56,4139.87101813276
-16.55,4139.88437923929
-16.54,4139.89774034583
-16.53,4139.91110145237
-16.52,4139.9244625589
-16.51,4139.93782366544
-16.5,4139.9512292167
-16.49,4139.96465627724
-16.48,4139.97808333777
-16.47,4139.9915103983
-16.46,4140.00493745883
-16.45,4140.01836451937
-16.44,4140.0317915799
-16.43,4140.04521864043
-16.42,4140.05864570096
-16.41,4140.07207858662
-16.4,4140.08557178138
-16.39,4140.09906497613
-16.38,4140.11255817089
-16.37,4140.12605136565
-16.36,4140.1395445604
-16.35,4140.15303775516
-16.34,4140.16653094992
-16.33,4140.18002414468
-16.32,4140.19351733943
-16.31,4140.20704384274
-16.3,4140.22060335141
-16.29,4140.23416286008
-16.28,4140.24772236875
-16.27,4140.26128187742
-16.26,4140.2748413861
-16.25,4140.28840089477
-16.24,4140.30196040344
-16.23,4140.31551991211
-16.22,4140.32907942078
-16.21,4140.34269986978
-16.2,4140.35632587151
-16.19,4140.36995187323
-16.18,4140.38357787496
-16.17,4140.39720387668
-16.16,4140.41082987841
-16.15,4140.42445588014
-16.14,4140.43808188186
-16.13,4140.45170788359
-16.12,4140.46535593344
-16.11,4140.47904860681
-16.1,4140.49274128017
-16.09,4140.50643395353
-16.08,4140.5201266269
-16.07,4140.53381930026
-16.06,4140.54751197362
-16.05,4140.56120464699
-16.04,4140.57489732035
-16.03,4140.58858999371
-16.02,4140.60233246358
-16.01,4140.6160919866
-16,4140.62985150962
-15.99,4140.64361103263
-15.98,4140.65737055565
-15.97,4140.67113007867
-15.96,4140.68488960169
-15.95,4140.69864912471
-15.94,4140.71240864772
-15.93,4140.72617883533
-15.92,4140.74000538544
-15.91,4140.75383193556
-15.9,4140.76765848567
-15.89,4140.78148503579
-15.88,4140.7953115859
-15.87,4140.80913813602
-15.86,4140.82296468613
-15.85,4140.83679123625
-15.84,4140.85061778636
-15.83,4140.86448286546
-15.82,4140.87837661953
-15.81,4140.8922703736
-15.8,4140.90616412767
-15.79,4140.92005788175
-15.78,4140.93395163582
-15.77,4140.94784538989
-15.76,4140.96173914396
-15.75,4140.97563289803
-15.74,4140.9895266521
-15.73,4141.00348694548
-15.72,4141.01744807978
-15.71,4141.03140921407
-15.7,4141.04537034837
-15.69,4141.05933148266
-15.68,4141.07329261696
-15.67,4141.08725375126
-15.66,4141.10121488555
-15.65,4141.11517601985
-15.64,4141.12916429307
-15.63,4141.14319298326
-15.62,4141.15722167344
-15.61,4141.17125036363
-15.6,4141.18527905382
-15.59,4141.199307744
-15.58,4141.21333643419
-15.57,4141.22736512438
-15.56,4141.24139381457
-15.55,4141.25542250475
-15.54,4141.26950645874
-15.53,4141.28360287987
-15.52,4141.29769930101
-15.51,4141.31179572215
-15.5,4141.32589214329
-15.49,4141.33998856443
-15.48,4141.35408498556
-15.47,4141.3681814067
-15.46,4141.38227782784
-15.45,4141.39638987651
-15.44,4141.41055420304
-15.43,4141.42471852957
-15.42,4141.4388828561
-15.41,4141.45304718263
-15.4,4141.46721150916
-15.39,4141.48137583569
-15.38,4141.49554016222
-15.37,4141.50970448875
-15.36,4141.52386881528
-15.35,4141.53807700814
-15.34,4141.55230941387
-15.33,4141.56654181961
-15.32,4141.58077422535
-15.31,4141.59500663109
-15.3,4141.60923903683
-15.29,4141.62347144256
-15.28,4141.6377038483
-15.27,4141.65193625404
-15.26,4141.66617265583
-15.25,4141.68047331395
-15.24,4141.69477397208
-15.23,4141.70907463021
-15.22,4141.72337528833
-15.21,4141.73767594646
-15.2,4141.75197660459
-15.19,4141.76627726271
-15.18,4141.78057792084
-15.17,4141.79487857896
-15.16,4141.80921158523
-15.15,4141.82358066829
-15.14,4141.83794975134
-15.13,4141.85231883439
-15.12,4141.86668791744
-15.11,4141.88105700049
-15.1,4141.89542608355
-15.09,4141.9097951666
-15.08,4141.92416424965
-15.07,4141.9385333327
-15.06,4141.95296325835
-15.05,4141.96740093821
-15.04,4141.98183861807
-15.03,4141.99627629794
-15.02,4142.0107139778
-15.01,4142.02515165766
-15,4142.03958933753
-14.99,4142.05402701739
-14.98,4142.06846469725
-14.97,4142.08292308765
-14.96,4142.09742953555
-14.95,4142.11193598345
-14.94,4142.12644243135
-14.93,4142.14094887925
-14.92,4142.15545532715
-14.91,4142.16996177505
-14.9,4142.18446822295
-14.89,4142.19897467085
-14.88,4142.21348111875
-14.87,4142.2280368833
-14.86,4142.24261226979
-14.85,4142.25718765628
-14.84,4142.27176304278
-14.83,4142.28633842927
-14.82,4142.30091381576
-14.81,4142.31548920225
-14.8,4142.33006458874
-14.79,4142.34463997523
-14.78,4142.35922431655
-14.77,4142.37386881151
-14.76,4142.38851330647
-14.75,4142.40315780143
-14.74,4142.41780229639
-14.73,4142.43244679135
-14.72,4142.44709128631
-14.71,4142.46173578127
-14.7,4142.47638027624
-14.69,4142.4910247712
-14.68,4142.5057069381
-14.67,4142.52042071072
-14.66,4142.53513448334
-14.65,4142.54984825596
-14.64,4142.56456202858
-14.63,4142.5792758012
-14.62,4142.59398957383
-14.61,4142.60870334645
-14.6,4142.62341711907
-14.59,4142.63813089169
-14.58,4142.65291119287
-14.57,4142.66769441164
-14.56,4142.68247763042
-14.55,4142.69726084919
-14.54,4142.71204406797
-14.53,4142.72682728674
-14.52,4142.74161050552
-14.51,4142.75639372429
-14.5,4142.77117694307
-14.49,4142.78598607169
-14.48,4142.80083890441
-14.47,4142.81569173713
-14.46,4142.83054456985
-14.45,4142.84539740257
-14.44,4142.86025023529
-14.43,4142.87510306801
-14.42,4142.88995590073
-14.41,4142.90480873345
-14.4,4142.91966156617
-14.39,4142.93456927462
-14.38,4142.94949188836
-14.37,4142.96441450211
-14.36,4142.97933711585
-14.35,4142.99425972959
-14.34,4143.00918234334
-14.33,4143.02410495708
-14.32,4143.03902757082
-14.31,4143.05395018457
-14.3,4143.06888683008
-14.29,4143.0838793912
-14.28,4143.09887195232
-14.27,4143.11386451345
-14.26,4143.12885707457
-14.25,4143.14384963569
-14.24,4143.15884219681
-14.23,4143.17383475794
-14.22,4143.18882731906
-14.21,4143.20381988018
-14.2,4143.2188555475
-14.19,4143.23391822163
-14.18,4143.24898089575
-14.17,4143.26404356988
-14.16,4143.27910624401
-14.15,4143.29416891814
-14.14,4143.30923159226
-14.13,4143.32429426639
-14.12,4143.33935694052
-14.11,4143.35442165382
-14.1,4143.36955460584
-14.09,4143.38468755786
-14.08,4143.39982050988
-14.07,4143.41495346189
-14.06,4143.43008641391
-14.05,4143.44521936593
-14.04,4143.46035231794
-14.03,4143.47548526996
-14.02,4143.49061822198
-14.01,4143.50578239542
-14,4143.52098578947
-13.99,4143.53618918352
-13.98,4143.55139257756
-13.97,4143.56659597161
-13.96,4143.58179936565
-13.95,4143.5970027597
-13.94,4143.61220615374
-13.93,4143.62740954779
-13.92,4143.64261294184
-13.91,4143.65787687488
-13.9,4143.67315087434
-13.89,4143.68842487379
-13.88,4143.70369887325
-13.87,4143.7189728727
-13.86,4143.73424687216
-13.85,4143.74952087161
-13.84,4143.76479487107
-13.83,4143.78006887052
-13.82,4143.7953620929
-13.81,4143.81070686038
-13.8,4143.82605162786
-13.79,4143.84139639534
-13.78,4143.85674116282
-13.77,4143.8720859303
-13.76,4143.88743069778
-13.75,4143.90277546525
-13.74,4143.91812023273
-13.73,4143.93346500021
-13.72,4143.94885841413
-13.71,4143.96427411147
-13.7,4143.97968980882
-13.69,4143.99510550616
-13.68,4144.0105212035
-13.67,4144.02593690085
-13.66,4144.04135259819
-13.65,4144.05676829554
-13.64,4144.07218399288
-13.63,4144.08760680246
-13.62,4144.10309359072
-13.61,4144.11858037899
-13.6,4144.13406716726
-13.59,4144.14955395552
-13.58,4144.16504074379
-13.57,4144.18052753205
-13.56,4144.19601432032
-13.55,4144.21150110859
-13.54,4144.22698789685
-13.53,4144.24251132603
-13.52,4144.25806936548
-13.51,4144.27362740494
-13.5,4144.28918544439
-13.49,4144.30474348384
-13.48,4144.3203015233
-13.47,4144.33585956275
-13.46,4144.3514176022
-13.45,4144.36697564165
-13.44,4144.38253368111
-13.43,4144.39815802217
-13.42,4144.41378747228
-13.41,4144.42941692238
-13.4,4144.44504637248
-13.39,4144.46067582259
-13.38,4144.47630527269
-13.37,4144.49193472279
-13.36,4144.5075641729
-13.35,4144.523193623
-13.34,4144.53884759713
-13.33,4144.55454861653
-13.32,4144.57024963594
-13.31,4144.58595065535
-13.3,4144.60165167476
-13.29,4144.61735269417
-13.28,4144.63305371358
-13.27,4144.64875473298
-13.26,4144.66445575239
-13.25,4144.6801567718
-13.24,4144.6959120791
-13.23,4144.71168482565
-13.22,4144.7274575722
-13.21,4144.74323031875
-13.2,4144.75900306529
-13.19,4144.77477581184
-13.18,4144.79054855839
-13.17,4144.80632130494
-13.16,4144.82209405149
-13.15,4144.83787909543
-13.14,4144.85372372613
-13.13,4144.86956835682
-13.12,4144.88541298752
-13.11,4144.90125761821
-13.1,4144.91710224891
-13.09,4144.9329468796
-13.08,4144.9487915103
-13.07,4144.96463614099
-13.06,4144.98048077169
-13.05,4144.99636756601
-13.04,4145.01228423702
-13.03,4145.02820090803
-13.02,4145.04411757905
-13.01,4145.06003425006
-13,4145.07595092107
-12.99,4145.09186759209
-12.98,4145.1077842631
-12.97,4145.12370093411
-12.96,4145.13961760513
-12.95,4145.15560643451
-12.94,4145.17159530117
-12.93,4145.18758416783
-12.92,4145.20357303449
-12.91,4145.21956190114
-12.9,4145.2355507678
-12.89,4145.25153963446
-12.88,4145.26752850112
-12.87,4145.28351736777
-12.86,4145.29953616491
-12.85,4145.31559738168
-12.84,4145.33165859845
-12.83,4145.34771981523
-12.82,4145.363781032
-12.81,4145.37984224877
-12.8,4145.39590346554
-12.79,4145.41196468232
-12.78,4145.42802589909
-12.77,4145.44408711586
-12.76,4145.46020835811
-12.75,4145.4763420786
-12.74,4145.4924757991
-12.73,4145.5086095196
-12.72,4145.52474324009
-12.71,4145.54087696059
-12.7,4145.55701068108
-12.69,4145.57314440158
-12.68,4145.58927812208
-12.67,4145.60542943275
-12.66,4145.62163580971
-12.65,4145.63784218667
-12.64,4145.65404856362
-12.63,4145.67025494058
-12.62,4145.68646131753
-12.61,4145.70266769449
-12.6,4145.71887407144
-12.59,4145.7350804484
-12.58,4145.75128682536
-12.57,4145.76754098687
-12.56,4145.78382017214
-12.55,4145.80009935742
-12.54,4145.81637854269
-12.53,4145.83265772796
-12.52,4145.84893691323
-12.51,4145.8652160985
-12.5,4145.88149528377
-12.49,4145.89777446904
-12.48,4145.91405879882
-12.47,4145.93041094337
-12.46,4145.94676308792
-12.45,4145.96311523247
-12.44,4145.97946737703
-12.43,4145.99581952158
-12.42,4146.01217166613
-12.41,4146.02852381068
-12.4,4146.04487595523
-12.39,4146.06122809979
-12.38,4146.07761568173
-12.37,4146.09404093563
-12.36,4146.11046618953
-12.35,4146.12689144343
-12.34,4146.14331669733
-12.33,4146.15974195123
-12.32,4146.17616720513
-12.31,4146.19259245903
-12.3,4146.20901771293
-12.29,4146.22544296683
-12.28,4146.24193407451
-12.27,4146.25843258692
-12.26,4146.27493109933
-12.25,4146.29142961173
-12.24,4146.30792812414
-12.23,4146.32442663655
-12.22,4146.34092514896
-12.21,4146.35742366136
-12.2,4146.37392217377
-12.19,4146.39044367196
-12.18,4146.40701559112
-12.17,4146.42358751028
-12.16,4146.44015942944
-12.15,4146.45673134859
-12.14,4146.47330326775
-12.13,4146.48987518691
-12.12,4146.50644710607
-12.11,4146.52301902523
-12.1,4146.53959094439
-12.09,4146.55621636197
-12.08,4146.57286183519
-12.07,4146.58950730842
-12.06,4146.60615278165
-12.05,4146.62279825487
-12.04,4146.6394437281
-12.03,4146.65608920133
-12.02,4146.67273467455
-12.01,4146.68938014778
-12,4146.70603605259
-11.99,4146.72275522627
-11.98,4146.73947439995
-11.97,4146.75619357363
-11.96,4146.77291274731
-11.95,4146.78963192099
-11.94,4146.80635109467
-11.93,4146.82307026835
-11.92,4146.83978944203
-11.91,4146.85650861571
-11.9,4146.87326882894
-11.89,4146.89006184851
-11.88,4146.90685486809
-11.87,4146.92364788766
-11.86,4146.94044090723
-11.85,4146.9572339268
-11.84,4146.97402694638
-11.83,4146.99081996595
-11.82,4147.00761298552
-11.81,4147.0244060051
-11.8,4147.04127079176
-11.79,4147.05813780171
-11.78,4147.07500481167
-11.77,4147.09187182162
-11.76,4147.10873883158
-11.75,4147.12560584153
-11.74,4147.14247285148
