"Time","Left.Putamen"
-12.87,3753.78613625084
-12.86,3753.7405021671
-12.85,3753.69459061606
-12.84,3753.64867906502
-12.83,3753.60276751398
-12.82,3753.55685596294
-12.81,3753.5109444119
-12.8,3753.46503286086
-12.79,3753.41912130982
-12.78,3753.37320975878
-12.77,3753.32729820774
-12.76,3753.28099410076
-12.75,3753.23460838827
-12.74,3753.18822267577
-12.73,3753.14183696328
-12.72,3753.09545125078
-12.71,3753.04906553828
-12.7,3753.00267982579
-12.69,3752.95629411329
-12.68,3752.90990840079
-12.67,3752.86340768873
-12.66,3752.81654696909
-12.65,3752.76968624945
-12.64,3752.72282552982
-12.63,3752.67596481018
-12.62,3752.62910409054
-12.61,3752.58224337091
-12.6,3752.53538265127
-12.59,3752.48852193164
-12.58,3752.441661212
-12.57,3752.39448823561
-12.56,3752.34715173704
-12.55,3752.29981523847
-12.54,3752.25247873989
-12.53,3752.20514224132
-12.52,3752.15780574275
-12.51,3752.11046924417
-12.5,3752.0631327456
-12.49,3752.01579624703
-12.48,3751.96842615117
-12.47,3751.9206131767
-12.46,3751.87280020224
-12.45,3751.82498722777
-12.44,3751.7771742533
-12.43,3751.72936127883
-12.42,3751.68154830437
-12.41,3751.6337353299
-12.4,3751.58592235543
-12.39,3751.53810938097
-12.38,3751.49006514911
-12.37,3751.44177507757
-12.36,3751.39348500604
-12.35,3751.3451949345
-12.34,3751.29690486296
-12.33,3751.24861479142
-12.32,3751.20032471988
-12.31,3751.15203464834
-12.3,3751.10374457681
-12.29,3751.05545450527
-12.28,3751.0067350706
-12.27,3750.95796735751
-12.26,3750.90919964442
-12.25,3750.86043193134
-12.24,3750.81166421825
-12.23,3750.76289650516
-12.22,3750.71412879208
-12.21,3750.66536107899
-12.2,3750.61659336591
-12.19,3750.56767594321
-12.18,3750.51843012171
-12.17,3750.4691843002
-12.16,3750.41993847869
-12.15,3750.37069265719
-12.14,3750.32144683568
-12.13,3750.27220101417
-12.12,3750.22295519267
-12.11,3750.17370937116
-12.1,3750.12446354965
-12.09,3750.07486970085
-12.08,3750.02514538254
-12.07,3749.97542106423
-12.06,3749.92569674592
-12.05,3749.87597242761
-12.04,3749.8262481093
-12.03,3749.77652379099
-12.02,3749.72679947268
-12.01,3749.67707515437
-12,3749.62728306574
-11.99,3749.5770799416
-11.98,3749.52687681747
-11.97,3749.47667369333
-11.96,3749.42647056919
-11.95,3749.37626744505
-11.94,3749.32606432091
-11.93,3749.27586119678
-11.92,3749.22565807264
-11.91,3749.1754549485
-11.9,3749.1249856028
-11.89,3749.07430344402
-11.88,3749.02362128523
-11.87,3748.97293912645
-11.86,3748.92225696766
-11.85,3748.87157480888
-11.84,3748.82089265009
-11.83,3748.77021049131
-11.82,3748.71952833252
-11.81,3748.66884617374
-11.8,3748.61769923119
-11.79,3748.56653788997
-11.78,3748.51537654876
-11.77,3748.46421520754
-11.76,3748.41305386632
-11.75,3748.3618925251
-11.74,3748.31073118389
-11.73,3748.25956984267
-11.72,3748.20840850145
-11.71,3748.1570630535
-11.7,3748.10542246391
-11.69,3748.05378187431
-11.68,3748.00214128472
-11.67,3747.95050069513
-11.66,3747.89886010554
-11.65,3747.84721951594
-11.64,3747.79557892635
-11.63,3747.74393833676
-11.62,3747.69229774716
-11.61,3747.64027455677
-11.6,3747.58815473549
-11.59,3747.53603491421
-11.58,3747.48391509293
-11.57,3747.43179527165
-11.56,3747.37967545036
-11.55,3747.32755562908
-11.54,3747.2754358078
-11.53,3747.22331598652
-11.52,3747.17109431693
-11.51,3747.11849536404
-11.5,3747.06589641115
-11.49,3747.01329745826
-11.48,3746.96069850537
-11.47,3746.90809955249
-11.46,3746.8555005996
-11.45,3746.80290164671
-11.44,3746.75030269382
-11.43,3746.69770374093
-11.42,3746.64480459618
-11.41,3746.59172669591
-11.4,3746.53864879563
-11.39,3746.48557089536
-11.38,3746.43249299509
-11.37,3746.37941509482
-11.36,3746.32633719454
-11.35,3746.27325929427
-11.34,3746.220181394
-11.33,3746.16708387756
-11.32,3746.11352729898
-11.31,3746.05997072041
-11.3,3746.00641414184
-11.29,3745.95285756326
-11.28,3745.89930098469
-11.27,3745.84574440611
-11.26,3745.79218782754
-11.25,3745.73863124896
-11.24,3745.68507467039
-11.23,3745.63130036582
-11.22,3745.57726546359
-11.21,3745.52323056136
-11.2,3745.46919565913
-11.19,3745.4151607569
-11.18,3745.36112585467
-11.17,3745.30709095244
-11.16,3745.25305605021
-11.15,3745.19902114797
-11.14,3745.14498624574
-11.13,3745.09053587646
-11.12,3745.03602309145
-11.11,3744.98151030644
-11.1,3744.92699752143
-11.09,3744.87248473642
-11.08,3744.81797195142
-11.07,3744.76345916641
-11.06,3744.7089463814
-11.05,3744.65443359639
-11.04,3744.59978543503
-11.03,3744.54479529502
-11.02,3744.489805155
-11.01,3744.43481501498
-11,3744.37982487497
-10.99,3744.32483473495
-10.98,3744.26984459493
-10.97,3744.21485445492
-10.96,3744.1598643149
-10.95,3744.10487417488
-10.94,3744.04955136472
-10.93,3743.99408448497
-10.92,3743.93861760523
-10.91,3743.88315072549
-10.9,3743.82768384575
-10.89,3743.772216966
-10.88,3743.71675008626
-10.87,3743.66128320652
-10.86,3743.60581632678
-10.85,3743.55029612711
-10.84,3743.49435321104
-10.83,3743.43841029497
-10.82,3743.3824673789
-10.81,3743.32652446283
-10.8,3743.27058154676
-10.79,3743.21463863069
-10.78,3743.15869571462
-10.77,3743.10275279855
-10.76,3743.04680988248
-10.75,3742.99061688636
-10.74,3742.93419872606
-10.73,3742.87778056576
-10.72,3742.82136240545
-10.71,3742.76494424515
-10.7,3742.70852608485
-10.69,3742.65210792455
-10.68,3742.59568976425
-10.67,3742.53927160394
-10.66,3742.48285344364
-10.65,3742.42598918327
-10.64,3742.36909666007
-10.63,3742.31220413687
-10.62,3742.25531161367
-10.61,3742.19841909048
-10.6,3742.14152656728
-10.59,3742.08463404408
-10.58,3742.02774152089
-10.57,3741.97084899769
-10.56,3741.9137885979
-10.55,3741.85642268292
-10.54,3741.79905676793
-10.53,3741.74169085295
-10.52,3741.68432493797
-10.51,3741.62695902298
-10.5,3741.569593108
-10.49,3741.51222719302
-10.48,3741.45486127803
-10.47,3741.39749536305
-10.46,3741.33976630594
-10.45,3741.28192806054
-10.44,3741.22408981515
-10.43,3741.16625156975
-10.42,3741.10841332436
-10.41,3741.05057507896
-10.4,3740.99273683357
-10.39,3740.93489858817
-10.38,3740.87706034278
-10.37,3740.81913585462
-10.36,3740.76082643093
-10.35,3740.70251700724
-10.34,3740.64420758354
-10.33,3740.58589815985
-10.32,3740.52758873616
-10.31,3740.46927931247
-10.3,3740.41096988878
