"Time","Left.Cerebellum.White.Matter"
-13.83,16601.0760083546
-13.82,16601.2164290945
-13.81,16601.3570617741
-13.8,16601.4976944538
-13.79,16601.6383271334
-13.78,16601.778959813
-13.77,16601.9195924926
-13.76,16602.0602251723
-13.75,16602.2008578519
-13.74,16602.3414905315
-13.73,16602.4821232112
-13.72,16602.6229565477
-13.71,16602.7638817988
-13.7,16602.90480705
-13.69,16603.0457323012
-13.68,16603.1866575524
-13.67,16603.3275828036
-13.66,16603.4685080548
-13.65,16603.609433306
-13.64,16603.7503585572
-13.63,16603.8913132385
-13.62,16604.032532661
-13.61,16604.1737520834
-13.6,16604.3149715059
-13.59,16604.4561909284
-13.58,16604.5974103509
-13.57,16604.7386297734
-13.56,16604.8798491959
-13.55,16605.0210686183
-13.54,16605.1622880408
-13.53,16605.3036595674
-13.52,16605.4451747683
-13.51,16605.5866899693
-13.5,16605.7282051703
-13.49,16605.8697203713
-13.48,16606.0112355723
-13.47,16606.1527507732
-13.46,16606.2942659742
-13.45,16606.4357811752
-13.44,16606.5772963762
-13.43,16606.7190876936
-13.42,16606.8609002878
-13.41,16607.002712882
-13.4,16607.1445254762
-13.39,16607.2863380704
-13.38,16607.4281506646
-13.37,16607.5699632588
-13.36,16607.7117758531
-13.35,16607.8535884473
-13.34,16607.9955035025
-13.33,16608.1376151122
-13.32,16608.279726722
-13.31,16608.4218383317
-13.3,16608.5639499415
-13.29,16608.7060615512
-13.28,16608.848173161
-13.27,16608.9902847707
-13.26,16609.1323963805
-13.25,16609.2745079902
-13.24,16609.4168471485
-13.23,16609.5592594037
-13.22,16609.7016716589
-13.21,16609.8440839141
-13.2,16609.9864961693
-13.19,16610.1289084245
-13.18,16610.2713206797
-13.17,16610.4137329349
-13.16,16610.5561451901
-13.15,16610.6986091576
-13.14,16610.8413236959
-13.13,16610.9840382341
-13.12,16611.1267527724
-13.11,16611.2694673106
-13.1,16611.4121818489
-13.09,16611.5548963871
-13.08,16611.6976109254
-13.07,16611.8403254636
-13.06,16611.9830400019
-13.05,16612.1259324228
-13.04,16612.2689508894
-13.03,16612.411969356
-13.02,16612.5549878226
-13.01,16612.6980062893
-13,16612.8410247559
-12.99,16612.9840432225
-12.98,16613.1270616891
-12.97,16613.2700801558
-12.96,16613.4130986224
-12.95,16613.5564225127
-12.94,16613.6997465608
-12.93,16613.8430706089
-12.92,16613.986394657
-12.91,16614.1297187051
-12.9,16614.2730427531
-12.89,16614.4163668012
-12.88,16614.5596908493
-12.87,16614.7030148974
-12.86,16614.8464660484
-12.85,16614.9900973389
-12.84,16615.1337286294
-12.83,16615.2773599198
-12.82,16615.4209912103
-12.81,16615.5646225008
-12.8,16615.7082537912
-12.79,16615.8518850817
-12.78,16615.9955163722
-12.77,16616.1391476627
-12.76,16616.2830346992
-12.75,16616.4269749008
-12.74,16616.5709151025
-12.73,16616.7148553041
-12.72,16616.8587955058
-12.71,16617.0027357074
-12.7,16617.1466759091
-12.69,16617.2906161107
-12.68,16617.4345563124
-12.67,16617.5785717076
-12.66,16617.7228224971
-12.65,16617.8670732867
-12.64,16618.0113240763
-12.63,16618.1555748658
-12.62,16618.2998256554
-12.61,16618.4440764449
-12.6,16618.5883272345
-12.59,16618.7325780241
-12.58,16618.8768288136
-12.57,16619.0212845497
-12.56,16619.1658476119
-12.55,16619.310410674
-12.54,16619.4549737362
-12.53,16619.5995367984
-12.52,16619.7440998606
-12.51,16619.8886629227
-12.5,16620.0332259849
-12.49,16620.1777890471
-12.48,16620.3223742476
-12.47,16620.4672512751
-12.46,16620.6121283027
-12.45,16620.7570053302
-12.44,16620.9018823577
-12.43,16621.0467593853
-12.42,16621.1916364128
-12.41,16621.3365134403
-12.4,16621.4813904679
-12.39,16621.6262674954
-12.38,16621.7712975319
-12.37,16621.9164902257
-12.36,16622.0616829194
-12.35,16622.2068756131
-12.34,16622.3520683068
-12.33,16622.4972610006
-12.32,16622.6424536943
-12.31,16622.787646388
-12.3,16622.9328390817
-12.29,16623.0780317755
-12.28,16623.2235097651
-12.27,16623.369019834
-12.26,16623.5145299029
-12.25,16623.6600399718
-12.24,16623.8055500407
-12.23,16623.9510601096
-12.22,16624.0965701785
-12.21,16624.2420802474
-12.2,16624.3875903163
-12.19,16624.5332003022
-12.18,16624.6790294634
-12.17,16624.8248586247
-12.16,16624.9706877859
-12.15,16625.1165169471
-12.14,16625.2623461083
-12.13,16625.4081752695
-12.12,16625.5540044308
-12.11,16625.699833592
-12.1,16625.8456627532
-12.09,16625.9917252563
-12.08,16626.1378752353
-12.07,16626.2840252142
-12.06,16626.4301751932
-12.05,16626.5763251722
-12.04,16626.7224751512
-12.03,16626.8686251301
-12.02,16627.0147751091
-12.01,16627.1609250881
-12,16627.3071207211
-11.99,16627.4535932515
-11.98,16627.600065782
-11.97,16627.7465383124
-11.96,16627.8930108429
-11.95,16628.0394833733
-11.94,16628.1859559038
-11.93,16628.3324284342
-11.92,16628.4789009646
-11.91,16628.6253734951
-11.9,16628.7720262504
-11.89,16628.9188230744
-11.88,16629.0656198983
-11.87,16629.2124167223
-11.86,16629.3592135463
-11.85,16629.5060103703
-11.84,16629.6528071943
-11.83,16629.7996040183
-11.82,16629.9464008423
-11.81,16630.0931976663
-11.8,16630.2403107372
-11.79,16630.3874336053
-11.78,16630.5345564733
-11.77,16630.6816793414
-11.76,16630.8288022094
-11.75,16630.9759250774
-11.74,16631.1230479455
-11.73,16631.2701708135
-11.72,16631.4172936816
-11.71,16631.5645424775
-11.7,16631.7119931486
-11.69,16631.8594438196
-11.68,16632.0068944906
-11.67,16632.1543451617
-11.66,16632.3017958327
-11.65,16632.4492465038
-11.64,16632.5966971748
-11.63,16632.7441478459
-11.62,16632.8915985169
-11.61,16633.0393123048
-11.6,16633.1870925464
-11.59,16633.3348727879
-11.58,16633.4826530295
-11.57,16633.630433271
-11.56,16633.7782135126
-11.55,16633.9259937541
-11.54,16634.0737739956
-11.53,16634.2215542372
-11.52,16634.3694049126
-11.51,16634.5175165007
-11.5,16634.6656280888
-11.49,16634.8137396769
-11.48,16634.961851265
-11.47,16635.1099628531
-11.46,16635.2580744412
-11.45,16635.4061860294
-11.44,16635.5542976175
-11.43,16635.7024092056
-11.42,16635.8507295918
-11.41,16635.9991743112
-11.4,16636.1476190305
-11.39,16636.2960637499
-11.38,16636.4445084693
-11.37,16636.5929531887
-11.36,16636.7413979081
-11.35,16636.8898426275
-11.34,16637.0382873468
-11.33,16637.1867457914
-11.32,16637.3355254354
-11.31,16637.4843050795
-11.3,16637.6330847236
-11.29,16637.7818643676
-11.28,16637.9306440117
-11.27,16638.0794236558
-11.26,16638.2282032998
-11.25,16638.3769829439
-11.24,16638.5257625879
-11.23,16638.6746955052
-11.22,16638.8238118761
-11.21,16638.972928247
-11.2,16639.1220446179
-11.19,16639.2711609887
-11.18,16639.4202773596
-11.17,16639.5693937305
-11.16,16639.7185101014
-11.15,16639.8676264723
-11.14,16640.0167428432
-11.13,16640.1661535359
-11.12,16640.3156084446
-11.11,16640.4650633533
-11.1,16640.614518262
-11.09,16640.7639731707
-11.08,16640.9134280793
-11.07,16641.062882988
-11.06,16641.2123378967
-11.05,16641.3617928054
-11.04,16641.5113442385
-11.03,16641.6611395048
-11.02,16641.8109347711
-11.01,16641.9607300374
-11,16642.1105253038
-10.99,16642.2603205701
-10.98,16642.4101158364
-10.97,16642.5599111028
-10.96,16642.7097063691
-10.95,16642.8595016354
