"Time","Left.Cerebellum.Exterior"
-19.32,48501.8452563879
-19.31,48501.8387767336
-19.3,48501.8322970794
-19.29,48501.8258174252
-19.28,48501.8193725432
-19.27,48501.812945422
-19.26,48501.8065183007
-19.25,48501.8000911795
-19.24,48501.7936640583
-19.23,48501.7872369371
-19.22,48501.7808098158
-19.21,48501.7743826946
-19.2,48501.7679555734
-19.19,48501.7615323928
-19.18,48501.7551570425
-19.17,48501.7487816923
-19.16,48501.7424063421
-19.15,48501.7360309918
-19.14,48501.7296556416
-19.13,48501.7232802913
-19.12,48501.7169049411
-19.11,48501.7105295909
-19.1,48501.7041542406
-19.09,48501.6978039069
-19.08,48501.6914795772
-19.07,48501.6851552475
-19.06,48501.6788309178
-19.05,48501.6725065881
-19.04,48501.6661822585
-19.03,48501.6598579288
-19.02,48501.6535335991
-19.01,48501.6472092694
-19,48501.6408849397
-18.99,48501.6346060911
-18.98,48501.6283320429
-18.97,48501.6220579947
-18.96,48501.6157839465
-18.95,48501.6095098983
-18.94,48501.6032358502
-18.93,48501.596961802
-18.92,48501.5906877538
-18.91,48501.5844137056
-18.9,48501.5781554518
-18.89,48501.5719309572
-18.88,48501.5657064626
-18.87,48501.559481968
-18.86,48501.5532574735
-18.85,48501.5470329789
-18.84,48501.5408084843
-18.83,48501.5345839897
-18.82,48501.5283594951
-18.81,48501.5221350005
-18.8,48501.5159463002
-18.79,48501.5097706423
-18.78,48501.5035949844
-18.77,48501.4974193264
-18.76,48501.4912436685
-18.75,48501.4850680105
-18.74,48501.4788923526
-18.73,48501.4727166947
-18.72,48501.4665410367
-18.71,48501.4603724609
-18.7,48501.4542449334
-18.69,48501.4481174059
-18.68,48501.4419898785
-18.67,48501.435862351
-18.66,48501.4297348235
-18.65,48501.423607296
-18.64,48501.4174797685
-18.63,48501.411352241
-18.62,48501.4052247135
-18.61,48501.3991238136
-18.6,48501.3930437209
-18.59,48501.3869636282
-18.58,48501.3808835356
-18.57,48501.3748034429
-18.56,48501.3687233502
-18.55,48501.3626432576
-18.54,48501.3565631649
-18.53,48501.3504830722
-18.52,48501.3444029796
-18.51,48501.3383684937
-18.5,48501.3323351506
-18.49,48501.3263018074
-18.48,48501.3202684643
-18.47,48501.3142351212
-18.46,48501.3082017781
-18.45,48501.3021684349
-18.44,48501.2961350918
-18.43,48501.2901017487
-18.42,48501.2840863636
-18.41,48501.2780990949
-18.4,48501.2721118263
-18.39,48501.2661245576
-18.38,48501.2601372889
-18.37,48501.2541500203
-18.36,48501.2481627516
-18.35,48501.2421754829
-18.34,48501.2361882143
-18.33,48501.2302009456
-18.32,48501.2242501846
-18.31,48501.2183083253
-18.3,48501.212366466
-18.29,48501.2064246067
-18.28,48501.2004827474
-18.27,48501.194540888
-18.26,48501.1885990287
-18.25,48501.1826571694
-18.24,48501.1767153101
-18.23,48501.1707832149
-18.22,48501.1648861097
-18.21,48501.1589890045
-18.2,48501.1530918993
-18.19,48501.1471947941
-18.18,48501.1412976888
-18.17,48501.1354005836
-18.16,48501.1295034784
-18.15,48501.1236063732
-18.14,48501.1177092679
-18.13,48501.1118400559
-18.12,48501.1059870592
-18.11,48501.1001340624
-18.1,48501.0942810656
-18.09,48501.0884280688
-18.08,48501.082575072
-18.07,48501.0767220752
-18.06,48501.0708690784
-18.05,48501.0650160817
-18.04,48501.05916511
-18.03,48501.0533555855
-18.02,48501.0475460609
-18.01,48501.0417365364
-18,48501.0359270119
-17.99,48501.0301174873
-17.98,48501.0243079628
-17.97,48501.0184984383
-17.96,48501.0126889138
-17.95,48501.0068793892
-17.94,48501.0010896074
-17.93,48500.9953229282
-17.92,48500.9895562491
-17.91,48500.9837895699
-17.9,48500.9780228908
-17.89,48500.9722562116
-17.88,48500.9664895324
-17.87,48500.9607228533
-17.86,48500.9549561741
-17.85,48500.949189495
-17.84,48500.9434597648
-17.83,48500.9377353132
-17.82,48500.9320108616
-17.81,48500.9262864101
-17.8,48500.9205619585
-17.79,48500.914837507
-17.78,48500.9091130554
-17.77,48500.9033886038
-17.76,48500.8976641523
-17.75,48500.8919517369
-17.74,48500.8862689042
-17.73,48500.8805860714
-17.72,48500.8749032386
-17.71,48500.8692204059
-17.7,48500.8635375731
-17.69,48500.8578547404
-17.68,48500.8521719076
-17.67,48500.8464890748
-17.66,48500.8408062421
-17.65,48500.8351522622
-17.64,48500.8295104482
-17.63,48500.8238686343
-17.62,48500.8182268203
-17.61,48500.8125850063
-17.6,48500.8069431924
-17.59,48500.8013013784
-17.58,48500.7956595644
-17.57,48500.7900177505
-17.56,48500.7843806913
-17.55,48500.7787793047
-17.54,48500.7731779182
-17.53,48500.7675765316
-17.52,48500.7619751451
-17.51,48500.7563737585
-17.5,48500.750772372
-17.49,48500.7451709854
-17.48,48500.7395695989
-17.47,48500.7339682123
-17.46,48500.7283880159
-17.45,48500.7228264738
-17.44,48500.7172649318
-17.43,48500.7117033898
-17.42,48500.7061418478
-17.41,48500.7005803058
-17.4,48500.6950187638
-17.39,48500.6894572218
-17.38,48500.6838956798
-17.37,48500.6783341378
-17.36,48500.6728097462
-17.35,48500.6672874742
-17.34,48500.6617652022
-17.33,48500.6562429302
-17.32,48500.6507206582
-17.31,48500.6451983861
-17.3,48500.6396761141
-17.29,48500.6341538421
-17.28,48500.6286315701
-17.27,48500.6231232403
-17.26,48500.6176396719
-17.25,48500.6121561035
-17.24,48500.6066725352
-17.23,48500.6011889668
-17.22,48500.5957053984
-17.21,48500.59022183
-17.2,48500.5847382617
-17.19,48500.5792546933
-17.18,48500.5737711249
-17.17,48500.5683170976
-17.16,48500.5628716745
-17.15,48500.5574262514
-17.14,48500.5519808283
-17.13,48500.5465354053
-17.12,48500.5410899822
-17.11,48500.5356445591
-17.1,48500.530199136
-17.09,48500.524753713
-17.08,48500.5193153818
-17.07,48500.5139075536
-17.06,48500.5084997254
-17.05,48500.5030918971
-17.04,48500.4976840689
-17.03,48500.4922762407
-17.02,48500.4868684125
-17.01,48500.4814605843
-17,48500.4760527561
-16.99,48500.4706449279
-16.98,48500.4652594364
-16.97,48500.4598886604
-16.96,48500.4545178843
-16.95,48500.4491471083
-16.94,48500.4437763322
-16.93,48500.4384055562
-16.92,48500.4330347802
-16.91,48500.4276640041
-16.9,48500.4222932281
-16.89,48500.4169230747
-16.88,48500.4115888158
-16.87,48500.4062545568
-16.86,48500.4009202979
-16.85,48500.395586039
-16.84,48500.39025178
-16.83,48500.3849175211
-16.82,48500.3795832621
-16.81,48500.3742490032
-16.8,48500.3689147442
-16.79,48500.363596006
-16.78,48500.3582977366
-16.77,48500.3529994672
-16.76,48500.3477011977
-16.75,48500.3424029283
-16.74,48500.3371046588
-16.73,48500.3318063894
-16.72,48500.3265081199
-16.71,48500.3212098505
-16.7,48500.3159115811
-16.69,48500.3106432996
-16.68,48500.3053804994
-16.67,48500.3001176992
-16.66,48500.294854899
-16.65,48500.2895920987
-16.64,48500.2843292985
-16.63,48500.2790664983
-16.62,48500.2738036981
-16.61,48500.2685408979
-16.6,48500.2632871748
-16.59,48500.2580593308
-16.58,48500.2528314868
-16.57,48500.2476036427
-16.56,48500.2423757987
-16.55,48500.2371479547
-16.54,48500.2319201107
-16.53,48500.2266922667
-16.52,48500.2214644227
-16.51,48500.2162365787
-16.5,48500.2110319498
-16.49,48500.205838556
-16.48,48500.2006451622
-16.47,48500.1954517685
-16.46,48500.1902583747
-16.45,48500.1850649809
-16.44,48500.1798715871
-16.43,48500.1746781933
-16.42,48500.1694847995
-16.41,48500.1642943962
-16.4,48500.1591349536
-16.39,48500.153975511
-16.38,48500.1488160685
-16.37,48500.1436566259
-16.36,48500.1384971833
-16.35,48500.1333377408
-16.34,48500.1281782982
-16.33,48500.1230188556
-16.32,48500.1178594131
-16.31,48500.1127167765
-16.3,48500.1075907929
-16.29,48500.1024648094
-16.28,48500.0973388259
-16.27,48500.0922128423
-16.26,48500.0870868588
-16.25,48500.0819608752
-16.24,48500.0768348917
-16.23,48500.0717089082
-16.22,48500.0665829246
-16.21,48500.0614871611
-16.2,48500.0563941511
-16.19,48500.0513011411
-16.18,48500.0462081311
-16.17,48500.0411151212
-16.16,48500.0360221112
-16.15,48500.0309291012
-16.14,48500.0258360912
-16.13,48500.0207430812
-16.12,48500.0156608172
-16.11,48500.0106003019
-16.1,48500.0055397865
-16.09,48500.0004792712
-16.08,48499.9954187559
-16.07,48499.9903582406
-16.06,48499.9852977253
-16.05,48499.98023721
-16.04,48499.9751766947
-16.03,48499.9701161794
-16.02,48499.9650795176
-16.01,48499.9600510245
-16,48499.9550225315
-15.99,48499.9499940384
-15.98,48499.9449655454
-15.97,48499.9399370523
-15.96,48499.9349085593
-15.95,48499.9298800662
-15.94,48499.9248515732
-15.93,48499.919828101
-15.92,48499.9148311641
-15.91,48499.9098342273
-15.9,48499.9048372904
-15.89,48499.8998403536
-15.88,48499.8948434167
-15.87,48499.8898464799
-15.86,48499.884849543
-15.85,48499.8798526062
-15.84,48499.8748556693
-15.83,48499.8698765605
-15.82,48499.86491072
-15.81,48499.8599448796
-15.8,48499.8549790391
-15.79,48499.8500131986
-15.78,48499.8450473582
-15.77,48499.8400815177
-15.76,48499.8351156772
-15.75,48499.8301498368
-15.74,48499.8251839963
-15.73,48499.8202484161
-15.72,48499.8153132183
-15.71,48499.8103780206
-15.7,48499.8054428228
-15.69,48499.800507625
-15.68,48499.7955724272
-15.67,48499.7906372295
-15.66,48499.7857020317
-15.65,48499.7807668339
-15.64,48499.7758437663
-15.63,48499.7709387635
-15.62,48499.7660337608
-15.61,48499.761128758
-15.6,48499.7562237553
-15.59,48499.7513187525
-15.58,48499.7464137498
-15.57,48499.7415087471
-15.56,48499.7366037443
-15.55,48499.7316987416
-15.54,48499.7268180154
-15.53,48499.721942766
-15.52,48499.7170675165
-15.51,48499.712192267
-15.5,48499.7073170176
-15.49,48499.7024417681
-15.48,48499.6975665186
-15.47,48499.6926912692
-15.46,48499.6878160197
-15.45,48499.6829475172
-15.44,48499.6781015851
-15.43,48499.6732556529
-15.42,48499.6684097208
-15.41,48499.6635637886
-15.4,48499.6587178565
-15.39,48499.6538719244
-15.38,48499.6490259922
-15.37,48499.6441800601
-15.36,48499.6393341279
-15.35,48499.634506809
-15.34,48499.6296897639
-15.33,48499.6248727188
-15.32,48499.6200556738
-15.31,48499.6152386287
-15.3,48499.6104215837
-15.29,48499.6056045386
-15.28,48499.6007874935
-15.27,48499.5959704485
-15.26,48499.5911550699
-15.25,48499.5863664872
-15.24,48499.5815779046
-15.23,48499.576789322
-15.22,48499.5720007394
-15.21,48499.5672121568
-15.2,48499.5624235742
-15.19,48499.5576349915
-15.18,48499.5528464089
-15.17,48499.5480578263
-15.16,48499.5432825013
-15.15,48499.538521962
-15.14,48499.5337614227
-15.13,48499.5290008833
-15.12,48499.524240344
-15.11,48499.5194798047
-15.1,48499.5147192654
-15.09,48499.5099587261
-15.08,48499.5051981868
-15.07,48499.5004376475
-15.06,48499.4957016145
-15.05,48499.4909687047
-15.04,48499.486235795
-15.03,48499.4815028852
-15.02,48499.4767699755
-15.01,48499.4720370657
-15,48499.467304156
-14.99,48499.4625712462
-14.98,48499.4578383365
-14.97,48499.4531136248
-14.96,48499.4484079362
-14.95,48499.4437022476
-14.94,48499.4389965589
-14.93,48499.4342908703
-14.92,48499.4295851817
-14.91,48499.4248794931
-14.9,48499.4201738045
-14.89,48499.4154681159
-14.88,48499.4107624273
-14.87,48499.4060759234
-14.86,48499.4013970527
-14.85,48499.396718182
-14.84,48499.3920393113
-14.83,48499.3873604406
-14.82,48499.3826815699
-14.81,48499.3780026992
-14.8,48499.3733238285
-14.79,48499.3686449578
-14.78,48499.3639695105
-14.77,48499.3593170596
-14.76,48499.3546646087
-14.75,48499.3500121578
-14.74,48499.345359707
-14.73,48499.3407072561
-14.72,48499.3360548052
-14.71,48499.3314023543
-14.7,48499.3267499034
-14.69,48499.3220974525
-14.68,48499.3174591545
-14.67,48499.3128327303
-14.66,48499.3082063062
-14.65,48499.303579882
-14.64,48499.2989534579
-14.63,48499.2943270337
-14.62,48499.2897006096
-14.61,48499.2850741854
-14.6,48499.2804477613
-14.59,48499.2758213371
-14.58,48499.2712194744
-14.57,48499.2666186889
-14.56,48499.2620179033
-14.55,48499.2574171178
-14.54,48499.2528163322
-14.53,48499.2482155466
-14.52,48499.2436147611
-14.51,48499.2390139755
-14.5,48499.23441319
-14.49,48499.2298218042
-14.48,48499.225246274
-14.47,48499.2206707437
-14.46,48499.2160952135
-14.45,48499.2115196832
-14.44,48499.206944153
-14.43,48499.2023686227
-14.42,48499.1977930924
-14.41,48499.1932175622
-14.4,48499.1886420319
-14.39,48499.1840860647
-14.38,48499.1795354112
-14.37,48499.1749847577
-14.36,48499.1704341042
-14.35,48499.1658834507
-14.34,48499.1613327972
-14.33,48499.1567821437
-14.32,48499.1522314902
-14.31,48499.1476808368
-14.3,48499.1431350987
-14.29,48499.1386089481
-14.28,48499.1340827975
-14.27,48499.1295566469
-14.26,48499.1250304963
-14.25,48499.1205043457
-14.24,48499.1159781951
-14.23,48499.1114520445
-14.22,48499.1069258939
-14.21,48499.1023997433
-14.2,48499.0978884303
-14.19,48499.0933864134
-14.18,48499.0888843964
-14.17,48499.0843823795
-14.16,48499.0798803625
-14.15,48499.0753783456
-14.14,48499.0708763286
-14.13,48499.0663743116
-14.12,48499.0618722947
-14.11,48499.0573709674
-14.1,48499.0528927193
-14.09,48499.0484144712
-14.08,48499.0439362231
-14.07,48499.039457975
-14.06,48499.0349797269
-14.05,48499.0305014789
-14.04,48499.0260232308
-14.03,48499.0215449827
-14.02,48499.0170667346
-14.01,48499.0125988617
-14,48499.0081440221
-13.99,48499.0036891825
-13.98,48498.999234343
-13.97,48498.9947795034
-13.96,48498.9903246639
-13.95,48498.9858698243
-13.94,48498.9814149847
-13.93,48498.9769601452
-13.92,48498.9725053056
-13.91,48498.9680702319
-13.9,48498.9636384449
-13.89,48498.9592066579
-13.88,48498.9547748709
-13.87,48498.9503430838
-13.86,48498.9459112968
-13.85,48498.9414795098
-13.84,48498.9370477228
-13.83,48498.9326159357
-13.82,48498.928190315
-13.81,48498.9237812288
-13.8,48498.9193721426
-13.79,48498.9149630564
-13.78,48498.9105539701
-13.77,48498.9061448839
-13.76,48498.9017357977
-13.75,48498.8973267115
-13.74,48498.8929176253
-13.73,48498.8885085391
-13.72,48498.8841147836
-13.71,48498.8797280506
-13.7,48498.8753413177
-13.69,48498.8709545848
-13.68,48498.8665678518
-13.67,48498.8621811189
-13.66,48498.8577943859
-13.65,48498.853407653
-13.64,48498.84902092
-13.63,48498.8446363891
-13.62,48498.840271666
-13.61,48498.8359069429
-13.6,48498.8315422198
-13.59,48498.8271774967
-13.58,48498.8228127736
-13.57,48498.8184480505
-13.56,48498.8140833274
-13.55,48498.8097186043
-13.54,48498.8053538812
-13.53,48498.8010003021
-13.52,48498.7966572495
-13.51,48498.7923141968
-13.5,48498.7879711442
-13.49,48498.7836280916
-13.48,48498.7792850389
-13.47,48498.7749419863
-13.46,48498.7705989337
-13.45,48498.766255881
-13.44,48498.7619128284
-13.43,48498.7575895844
-13.42,48498.7532678668
-13.41,48498.7489461492
-13.4,48498.7446244316
-13.39,48498.740302714
-13.38,48498.7359809964
-13.37,48498.7316592788
-13.36,48498.7273375612
-13.35,48498.7230158436
-13.34,48498.7187013231
-13.33,48498.714400609
-13.32,48498.7100998949
-13.31,48498.7057991808
-13.3,48498.7014984667
-13.29,48498.6971977526
-13.28,48498.6928970385
-13.27,48498.6885963244
-13.26,48498.6842956103
-13.25,48498.6799948963
-13.24,48498.675709831
-13.23,48498.6714297927
-13.22,48498.6671497544
-13.21,48498.6628697161
-13.2,48498.6585896778
-13.19,48498.6543096395
-13.18,48498.6500296012
-13.17,48498.6457495629
-13.16,48498.6414695246
-13.15,48498.637192968
-13.14,48498.6329332815
-13.13,48498.628673595
-13.12,48498.6244139086
-13.11,48498.6201542221
-13.1,48498.6158945357
-13.09,48498.6116348492
-13.08,48498.6073751627
-13.07,48498.6031154763
-13.06,48498.5988557898
-13.05,48498.5946078274
-13.04,48498.5903681725
-13.03,48498.5861285176
-13.02,48498.5818888627
-13.01,48498.5776492078
-13,48498.5734095529
-12.99,48498.569169898
-12.98,48498.5649302431
-12.97,48498.5606905882
-12.96,48498.5564509333
-12.95,48498.5522309831
-12.94,48498.5480110431
-12.93,48498.543791103
-12.92,48498.539571163
-12.91,48498.535351223
-12.9,48498.531131283
-12.89,48498.526911343
-12.88,48498.522691403
-12.87,48498.518471463
-12.86,48498.5142595493
-12.85,48498.510059011
-12.84,48498.5058584728
-12.83,48498.5016579346
-12.82,48498.4974573963
-12.81,48498.4932568581
-12.8,48498.4890563199
-12.79,48498.4848557816
-12.78,48498.4806552434
-12.77,48498.4764547051
-12.76,48498.4722699732
-12.75,48498.4680885271
-12.74,48498.463907081
-12.73,48498.4597256349
-12.72,48498.4555441888
-12.71,48498.4513627427
-12.7,48498.4471812966
-12.69,48498.4429998505
-12.68,48498.4388184044
-12.67,48498.4346415063
-12.66,48498.4304788462
-12.65,48498.426316186
-12.64,48498.4221535258
-12.63,48498.4179908656
-12.62,48498.4138282054
-12.61,48498.4096655452
-12.6,48498.405502885
-12.59,48498.4013402248
-12.58,48498.3971775646
-12.57,48498.393027035
-12.56,48498.3888828578
-12.55,48498.3847386807
-12.54,48498.3805945035
-12.53,48498.3764503264
-12.52,48498.3723061492
-12.51,48498.3681619721
-12.5,48498.3640177949
-12.49,48498.3598736178
-12.48,48498.3557307228
-12.47,48498.3516047291
-12.46,48498.3474787354
-12.45,48498.3433527417
-12.44,48498.3392267481
-12.43,48498.3351007544
-12.42,48498.3309747607
-12.41,48498.326848767
-12.4,48498.3227227733
-12.39,48498.3185967796
-12.38,48498.3144794561
-12.37,48498.3103713496
-12.36,48498.306263243
-12.35,48498.3021551364
-12.34,48498.2980470298
-12.33,48498.2939389232
-12.32,48498.2898308167
-12.31,48498.2857227101
-12.3,48498.2816146035
-12.29,48498.2775064969
-12.28,48498.2734142059
-12.27,48498.2693236933
-12.26,48498.2652331806
-12.25,48498.261142668
-12.24,48498.2570521553
-12.23,48498.2529616426
-12.22,48498.24887113
-12.21,48498.2447806173
-12.2,48498.2406901047
-12.19,48498.2366050103
-12.18,48498.2325318015
-12.17,48498.2284585927
-12.16,48498.2243853839
-12.15,48498.2203121751
-12.14,48498.2162389662
-12.13,48498.2121657574
-12.12,48498.2080925486
-12.11,48498.2040193398
-12.1,48498.199946131
-12.09,48498.1958852991
-12.08,48498.1918291071
-12.07,48498.1877729151
-12.06,48498.183716723
-12.05,48498.179660531
-12.04,48498.175604339
-12.03,48498.171548147
-12.02,48498.167491955
-12.01,48498.163435763
-12,48498.1593819394
-11.99,48498.1553424801
-11.98,48498.1513030209
-11.97,48498.1472635616
-11.96,48498.1432241024
-11.95,48498.1391846431
-11.94,48498.1351451839
-11.93,48498.1311057247
-11.92,48498.1270662654
-11.91,48498.1230268062
-11.9,48498.1189964899
-11.89,48498.1149734823
-11.88,48498.1109504747
-11.87,48498.1069274671
-11.86,48498.1029044595
-11.85,48498.0988814519
-11.84,48498.0948584444
-11.83,48498.0908354368
-11.82,48498.0868124292
-11.81,48498.0827894216
-11.8,48498.0787821014
-11.79,48498.0747752673
-11.78,48498.0707684331
-11.77,48498.066761599
-11.76,48498.0627547648
-11.75,48498.0587479306
-11.74,48498.0547410965
-11.73,48498.0507342623
-11.72,48498.0467274281
-11.71,48498.0427267013
-11.7,48498.0387357652
-11.69,48498.034744829
-11.68,48498.0307538928
-11.67,48498.0267629567
-11.66,48498.0227720205
-11.65,48498.0187810844
-11.64,48498.0147901482
-11.63,48498.0107992121
-11.62,48498.0068082759
-11.61,48498.0028298145
-11.6,48497.9988545037
-11.59,48497.9948791929
-11.58,48497.9909038821
-11.57,48497.9869285713
-11.56,48497.9829532605
-11.55,48497.9789779497
-11.54,48497.9750026389
-11.53,48497.9710273281
-11.52,48497.9670552814
-11.51,48497.963095326
-11.5,48497.9591353707
-11.49,48497.9551754153
-11.48,48497.9512154599
-11.47,48497.9472555046
-11.46,48497.9432955492
-11.45,48497.9393355938
-11.44,48497.9353756384
-11.43,48497.9314156831
-11.42,48497.9274651846
-11.41,48497.9235203173
-11.4,48497.9195754501
-11.39,48497.9156305829
-11.38,48497.9116857157
-11.37,48497.9077408485
-11.36,48497.9037959812
-11.35,48497.899851114
-11.34,48497.8959062468
-11.33,48497.891961987
-11.32,48497.8880319433
-11.31,48497.8841018995
-11.3,48497.8801718558
-11.29,48497.876241812
-11.28,48497.8723117683
-11.27,48497.8683817246
-11.26,48497.8644516808
-11.25,48497.8605216371
-11.24,48497.8565915933
